x,y
911,295
905,295
938,328
878,328
938,322
878,322
912,355
904,355
912,295
904,295
938,329
878,329
938,321
878,321
913,355
903,355
913,295
903,295
938,330
878,330
938,320
878,320
914,354
902,354
914,296
902,296
937,331
879,331
937,319
879,319
915,354
901,354
915,296
901,296
937,332
879,332
937,318
879,318
916,354
900,354
916,296
900,296
937,333
879,333
937,317
879,317
917,354
899,354
917,296
899,296
937,334
879,334
937,316
879,316
918,353
898,353
918,297
898,297
936,335
880,335
936,315
880,315
919,353
897,353
919,297
897,297
936,336
880,336
936,314
880,314
920,352
896,352
920,298
896,298
935,337
881,337
935,313
881,313
921,352
895,352
921,298
895,298
935,338
881,338
935,312
881,312
922,352
894,352
922,298
894,298
935,339
881,339
935,311
881,311
923,351
893,351
923,299
893,299
934,340
882,340
934,310
882,310
924,350
892,350
924,300
892,300
933,341
883,341
933,309
883,309
925,350
891,350
925,300
891,300
933,342
883,342
933,308
883,308
926,349
890,349
926,301
890,301
932,343
884,343
932,307
884,307
927,348
889,348
927,302
889,302
931,344
885,344
931,306
885,306
928,347
888,347
928,303
888,303
930,345
886,345
930,305
886,305
929,346
887,346
929,304
887,304
976,272
976,226
999,249
953,249
977,272
975,272
977,226
975,226
999,250
953,250
999,248
953,248
978,272
974,272
978,226
974,226
999,251
953,251
999,247
953,247
979,272
973,272
979,226
973,226
999,252
953,252
999,246
953,246
980,272
972,272
980,226
972,226
999,253
953,253
999,245
953,245
981,271
971,271
981,227
971,227
998,254
954,254
998,244
954,244
982,271
970,271
982,227
970,227
998,255
954,255
998,243
954,243
983,271
969,271
983,227
969,227
998,256
954,256
998,242
954,242
984,271
968,271
984,227
968,227
998,257
954,257
998,241
954,241
985,270
967,270
985,228
967,228
997,258
955,258
997,240
955,240
986,270
966,270
986,228
966,228
997,259
955,259
997,239
955,239
987,269
965,269
987,229
965,229
996,260
956,260
996,238
956,238
988,269
964,269
988,229
964,229
996,261
956,261
996,237
956,237
989,268
963,268
989,230
963,230
995,262
957,262
995,236
957,236
990,267
962,267
990,231
962,231
994,263
958,263
994,235
958,235
991,266
961,266
991,232
961,232
993,264
959,264
993,234
959,234
992,266
960,266
992,232
960,232
993,265
959,265
993,233
959,233
