x,y
681.0,718.0
680.0,719.0
679.0,719.0
678.0,720.0
677.0,721.0
676.0,722.0
675.0,723.0
674.0,724.0
673.0,725.0
672.0,725.0
671.0,726.0
670.0,727.0
669.0,728.0
668.0,729.0
667.0,730.0
666.0,730.0
665.0,731.0
664.0,732.0
663.0,733.0
662.0,734.0
661.0,735.0
660.0,736.0
659.0,736.0
658.0,737.0
657.0,738.0
656.0,739.0
655.0,740.0
654.0,741.0
653.0,741.0
652.0,742.0
651.0,743.0
650.0,744.0
651.0,745.0
652.0,746.0
652.0,747.0
653.0,748.0
654.0,749.0
655.0,750.0
656.0,751.0
657.0,752.0
657.0,753.0
658.0,754.0
659.0,755.0
660.0,756.0
661.0,757.0
661.0,758.0
662.0,759.0
663.0,760.0
663.0,761.0
662.0,762.0
662.0,763.0
662.0,764.0
662.0,765.0
661.0,766.0
661.0,767.0
661.0,768.0
661.0,769.0
660.0,770.0
660.0,771.0
660.0,772.0
660.0,773.0
659.0,774.0
659.0,775.0
658.0,775.0
657.0,775.0
656.0,776.0
655.0,776.0
654.0,776.0
653.0,776.0
652.0,777.0
651.0,777.0
650.0,777.0
649.0,777.0
648.0,778.0
647.0,778.0
646.0,778.0
645.0,778.0
644.0,779.0
643.0,779.0
642.0,779.0
641.0,779.0
640.0,778.0
639.0,778.0
638.0,778.0
637.0,777.0
636.0,777.0
635.0,777.0
634.0,776.0
633.0,776.0
632.0,776.0
631.0,775.0
630.0,775.0
629.0,775.0
628.0,774.0
627.0,774.0
626.0,774.0
625.0,773.0
624.0,773.0
624.0,772.0
623.0,771.0
623.0,770.0
623.0,769.0
622.0,768.0
622.0,767.0
621.0,766.0
621.0,765.0
621.0,764.0
620.0,763.0
620.0,762.0
620.0,761.0
619.0,760.0
619.0,759.0
619.0,758.0
619.0,757.0
619.0,756.0
619.0,755.0
619.0,754.0
619.0,753.0
620.0,752.0
620.0,751.0
620.0,750.0
620.0,749.0
620.0,748.0
620.0,747.0
620.0,746.0
619.0,746.0
618.0,746.0
617.0,746.0
616.0,746.0
615.0,746.0
614.0,746.0
613.0,746.0
612.0,746.0
611.0,746.0
610.0,746.0
609.0,746.0
608.0,746.0
607.0,746.0
606.0,745.0
605.0,745.0
604.0,745.0
603.0,745.0
602.0,745.0
601.0,745.0
600.0,745.0
599.0,745.0
598.0,745.0
597.0,745.0
596.0,745.0
595.0,745.0
594.0,745.0
593.0,745.0
,
750.0,721.0
750.0,722.0
750.0,723.0
750.0,724.0
750.0,725.0
750.0,726.0
750.0,727.0
750.0,728.0
751.0,729.0
751.0,730.0
751.0,731.0
751.0,732.0
751.0,733.0
751.0,734.0
751.0,735.0
751.0,736.0
751.0,737.0
752.0,738.0
752.0,739.0
753.0,740.0
753.0,741.0
754.0,742.0
754.0,743.0
755.0,744.0
755.0,745.0
756.0,746.0
756.0,747.0
757.0,748.0
757.0,749.0
758.0,749.0
759.0,750.0
760.0,750.0
761.0,751.0
762.0,751.0
763.0,752.0
764.0,752.0
765.0,753.0
766.0,753.0
767.0,754.0
768.0,754.0
769.0,755.0
770.0,755.0
771.0,756.0
772.0,756.0
773.0,757.0
774.0,757.0
775.0,758.0
776.0,758.0
777.0,759.0
778.0,759.0
779.0,760.0
780.0,760.0
781.0,761.0
782.0,761.0
783.0,762.0
784.0,761.0
785.0,760.0
785.0,759.0
786.0,758.0
787.0,757.0
788.0,756.0
789.0,755.0
790.0,754.0
790.0,753.0
791.0,752.0
792.0,751.0
793.0,750.0
794.0,749.0
795.0,748.0
796.0,747.0
797.0,747.0
798.0,746.0
799.0,745.0
800.0,744.0
801.0,743.0
802.0,742.0
803.0,742.0
804.0,741.0
805.0,740.0
806.0,739.0
807.0,739.0
808.0,738.0
808.0,737.0
808.0,736.0
808.0,735.0
808.0,734.0
808.0,733.0
807.0,732.0
807.0,731.0
807.0,730.0
807.0,729.0
807.0,728.0
807.0,727.0
807.0,726.0
807.0,725.0
807.0,724.0
807.0,723.0
807.0,722.0
807.0,721.0
808.0,720.0
808.0,719.0
808.0,718.0
808.0,717.0
808.0,716.0
808.0,715.0
808.0,714.0
808.0,713.0
808.0,712.0
808.0,711.0
808.0,710.0
808.0,709.0
809.0,708.0
809.0,707.0
809.0,706.0
809.0,705.0
809.0,704.0
809.0,703.0
809.0,702.0
808.0,701.0
808.0,700.0
808.0,699.0
808.0,698.0
807.0,697.0
807.0,696.0
807.0,695.0
807.0,694.0
806.0,693.0
806.0,692.0
806.0,691.0
806.0,690.0
805.0,689.0
805.0,688.0
804.0,687.0
803.0,686.0
802.0,685.0
801.0,684.0
800.0,684.0
799.0,683.0
798.0,682.0
797.0,681.0
796.0,681.0
795.0,681.0
794.0,681.0
793.0,681.0
792.0,681.0
791.0,680.0
790.0,680.0
789.0,680.0
788.0,680.0
787.0,680.0
786.0,680.0
785.0,680.0
784.0,681.0
783.0,682.0
782.0,683.0
781.0,683.0
780.0,684.0
779.0,685.0
778.0,686.0
777.0,687.0
776.0,688.0
775.0,688.0
774.0,689.0
773.0,690.0
772.0,691.0
772.0,692.0
771.0,693.0
771.0,694.0
771.0,695.0
770.0,696.0
770.0,697.0
770.0,698.0
769.0,699.0
769.0,700.0
769.0,701.0
768.0,702.0
768.0,703.0
767.0,704.0
767.0,705.0
766.0,706.0
765.0,707.0
764.0,708.0
764.0,709.0
763.0,710.0
762.0,711.0
762.0,712.0
761.0,713.0
760.0,714.0
759.0,714.0
758.0,715.0
757.0,716.0
756.0,717.0
755.0,717.0
754.0,718.0
753.0,719.0
752.0,720.0
751.0,720.0
,
799.0,646.0
800.0,647.0
800.0,648.0
801.0,649.0
801.0,650.0
802.0,651.0
802.0,652.0
803.0,653.0
803.0,654.0
804.0,655.0
805.0,656.0
805.0,657.0
806.0,658.0
806.0,659.0
807.0,660.0
807.0,661.0
808.0,662.0
808.0,663.0
809.0,664.0
810.0,665.0
811.0,666.0
812.0,667.0
812.0,668.0
813.0,669.0
814.0,670.0
815.0,671.0
816.0,672.0
817.0,673.0
817.0,674.0
818.0,675.0
819.0,676.0
820.0,677.0
821.0,678.0
822.0,679.0
822.0,680.0
823.0,681.0
824.0,682.0
825.0,683.0
826.0,683.0
827.0,682.0
828.0,682.0
829.0,681.0
830.0,681.0
831.0,680.0
832.0,680.0
833.0,680.0
834.0,679.0
835.0,679.0
836.0,678.0
837.0,678.0
838.0,677.0
839.0,677.0
840.0,677.0
841.0,676.0
842.0,676.0
843.0,675.0
844.0,675.0
845.0,674.0
846.0,674.0
847.0,673.0
848.0,672.0
849.0,671.0
850.0,670.0
851.0,669.0
852.0,668.0
853.0,667.0
854.0,666.0
854.0,665.0
855.0,664.0
856.0,663.0
857.0,662.0
858.0,661.0
859.0,660.0
860.0,659.0
861.0,658.0
862.0,657.0
861.0,656.0
861.0,655.0
860.0,654.0
860.0,653.0
859.0,652.0
859.0,651.0
858.0,650.0
858.0,649.0
857.0,648.0
857.0,647.0
856.0,646.0
856.0,645.0
855.0,644.0
855.0,643.0
854.0,642.0
854.0,641.0
853.0,640.0
853.0,639.0
852.0,638.0
852.0,637.0
851.0,636.0
850.0,635.0
850.0,634.0
849.0,633.0
848.0,632.0
847.0,631.0
846.0,630.0
845.0,629.0
845.0,628.0
844.0,627.0
843.0,626.0
842.0,625.0
841.0,624.0
840.0,623.0
840.0,622.0
839.0,621.0
838.0,620.0
837.0,620.0
836.0,621.0
835.0,621.0
834.0,622.0
833.0,622.0
832.0,622.0
831.0,623.0
830.0,623.0
829.0,624.0
828.0,624.0
827.0,625.0
826.0,625.0
825.0,625.0
824.0,626.0
823.0,626.0
822.0,627.0
821.0,627.0
820.0,627.0
819.0,628.0
818.0,628.0
817.0,629.0
816.0,629.0
815.0,630.0
814.0,631.0
813.0,632.0
812.0,633.0
811.0,634.0
810.0,635.0
809.0,636.0
808.0,637.0
807.0,638.0
806.0,639.0
805.0,640.0
804.0,641.0
803.0,642.0
802.0,643.0
801.0,644.0
800.0,645.0
,
874.0,630.0
875.0,631.0
876.0,632.0
877.0,633.0
878.0,634.0
879.0,635.0
879.0,636.0
880.0,637.0
881.0,638.0
882.0,639.0
883.0,640.0
884.0,641.0
885.0,642.0
886.0,643.0
887.0,644.0
888.0,645.0
888.0,646.0
889.0,647.0
890.0,648.0
891.0,649.0
892.0,650.0
893.0,651.0
894.0,651.0
895.0,652.0
896.0,653.0
897.0,653.0
898.0,654.0
899.0,655.0
900.0,655.0
901.0,656.0
902.0,657.0
903.0,658.0
904.0,658.0
905.0,659.0
906.0,660.0
907.0,660.0
908.0,661.0
909.0,662.0
910.0,662.0
911.0,663.0
912.0,664.0
913.0,664.0
914.0,665.0
915.0,664.0
916.0,663.0
917.0,662.0
918.0,661.0
919.0,661.0
920.0,660.0
921.0,659.0
922.0,658.0
923.0,657.0
924.0,656.0
925.0,655.0
926.0,654.0
927.0,653.0
928.0,653.0
929.0,652.0
930.0,651.0
931.0,650.0
932.0,649.0
933.0,648.0
933.0,647.0
934.0,646.0
935.0,645.0
936.0,644.0
936.0,643.0
937.0,642.0
938.0,641.0
938.0,640.0
939.0,639.0
940.0,638.0
940.0,637.0
941.0,636.0
942.0,635.0
943.0,634.0
943.0,633.0
944.0,632.0
945.0,631.0
945.0,630.0
946.0,629.0
945.0,628.0
944.0,627.0
943.0,626.0
942.0,625.0
941.0,624.0
941.0,623.0
940.0,622.0
939.0,621.0
938.0,620.0
937.0,619.0
936.0,618.0
935.0,617.0
934.0,616.0
933.0,615.0
932.0,614.0
932.0,613.0
931.0,612.0
930.0,611.0
929.0,610.0
928.0,609.0
927.0,608.0
926.0,608.0
925.0,607.0
924.0,606.0
923.0,606.0
922.0,605.0
921.0,604.0
920.0,604.0
919.0,603.0
918.0,602.0
917.0,601.0
916.0,601.0
915.0,600.0
914.0,599.0
913.0,599.0
912.0,598.0
911.0,597.0
910.0,597.0
909.0,596.0
908.0,595.0
907.0,595.0
906.0,594.0
905.0,595.0
904.0,596.0
903.0,596.0
902.0,597.0
901.0,598.0
900.0,599.0
899.0,600.0
898.0,600.0
897.0,601.0
896.0,602.0
895.0,603.0
894.0,603.0
893.0,604.0
892.0,605.0
891.0,606.0
890.0,607.0
889.0,607.0
888.0,608.0
887.0,609.0
886.0,610.0
886.0,611.0
885.0,612.0
885.0,613.0
884.0,614.0
883.0,615.0
883.0,616.0
882.0,617.0
881.0,618.0
881.0,619.0
880.0,620.0
880.0,621.0
879.0,622.0
878.0,623.0
878.0,624.0
877.0,625.0
876.0,626.0
876.0,627.0
875.0,628.0
875.0,629.0
,
875.0,531.0
874.0,532.0
873.0,533.0
872.0,534.0
871.0,535.0
870.0,536.0
869.0,536.0
868.0,537.0
867.0,538.0
866.0,538.0
865.0,539.0
865.0,540.0
864.0,541.0
864.0,542.0
863.0,543.0
863.0,544.0
863.0,545.0
862.0,546.0
862.0,547.0
862.0,548.0
862.0,549.0
863.0,550.0
863.0,551.0
863.0,552.0
863.0,553.0
863.0,554.0
864.0,555.0
864.0,556.0
864.0,557.0
865.0,558.0
866.0,559.0
867.0,560.0
868.0,561.0
869.0,562.0
870.0,563.0
871.0,564.0
872.0,564.0
873.0,565.0
874.0,565.0
875.0,566.0
876.0,566.0
877.0,566.0
878.0,567.0
879.0,567.0
880.0,568.0
881.0,568.0
882.0,568.0
883.0,568.0
884.0,568.0
885.0,568.0
886.0,568.0
887.0,568.0
888.0,568.0
889.0,568.0
890.0,568.0
891.0,568.0
892.0,568.0
893.0,568.0
894.0,568.0
895.0,569.0
896.0,569.0
897.0,569.0
898.0,569.0
899.0,569.0
900.0,569.0
901.0,569.0
902.0,569.0
903.0,569.0
904.0,569.0
905.0,569.0
906.0,569.0
907.0,569.0
908.0,569.0
909.0,569.0
910.0,569.0
911.0,569.0
912.0,570.0
913.0,570.0
914.0,570.0
915.0,570.0
916.0,571.0
917.0,571.0
918.0,571.0
919.0,570.0
920.0,569.0
921.0,568.0
922.0,567.0
922.0,566.0
923.0,565.0
924.0,564.0
925.0,563.0
926.0,562.0
927.0,561.0
928.0,560.0
929.0,559.0
930.0,559.0
931.0,558.0
932.0,557.0
933.0,556.0
934.0,555.0
935.0,554.0
936.0,554.0
937.0,553.0
938.0,553.0
939.0,552.0
940.0,551.0
941.0,551.0
942.0,550.0
943.0,550.0
944.0,549.0
943.0,548.0
943.0,547.0
942.0,546.0
941.0,545.0
940.0,544.0
940.0,543.0
939.0,542.0
939.0,541.0
939.0,540.0
939.0,539.0
939.0,538.0
939.0,537.0
939.0,536.0
939.0,535.0
939.0,534.0
939.0,533.0
939.0,532.0
939.0,531.0
938.0,530.0
938.0,529.0
937.0,528.0
937.0,527.0
936.0,526.0
936.0,525.0
935.0,524.0
935.0,523.0
934.0,522.0
933.0,521.0
932.0,520.0
931.0,519.0
930.0,519.0
929.0,518.0
928.0,517.0
927.0,516.0
926.0,516.0
925.0,516.0
924.0,515.0
923.0,515.0
922.0,515.0
921.0,515.0
920.0,515.0
919.0,515.0
918.0,514.0
917.0,514.0
916.0,514.0
915.0,514.0
914.0,513.0
913.0,513.0
912.0,513.0
911.0,513.0
910.0,512.0
909.0,512.0
908.0,512.0
907.0,513.0
906.0,514.0
906.0,515.0
905.0,516.0
904.0,517.0
903.0,518.0
902.0,518.0
901.0,519.0
900.0,520.0
899.0,521.0
898.0,521.0
897.0,522.0
896.0,523.0
895.0,524.0
894.0,524.0
893.0,525.0
892.0,526.0
891.0,526.0
890.0,527.0
889.0,527.0
888.0,528.0
887.0,528.0
886.0,529.0
885.0,529.0
884.0,529.0
883.0,529.0
882.0,530.0
881.0,530.0
880.0,530.0
879.0,530.0
878.0,530.0
877.0,531.0
876.0,531.0
,
934.0,497.0
935.0,498.0
936.0,498.0
937.0,499.0
938.0,499.0
939.0,500.0
940.0,500.0
941.0,501.0
942.0,501.0
943.0,502.0
944.0,502.0
945.0,503.0
946.0,503.0
947.0,504.0
948.0,504.0
949.0,505.0
950.0,505.0
951.0,506.0
952.0,506.0
953.0,507.0
954.0,507.0
955.0,508.0
956.0,508.0
957.0,509.0
958.0,510.0
959.0,510.0
960.0,511.0
961.0,511.0
962.0,512.0
963.0,512.0
964.0,513.0
965.0,513.0
966.0,514.0
967.0,514.0
968.0,515.0
969.0,515.0
970.0,516.0
971.0,516.0
972.0,517.0
973.0,517.0
974.0,518.0
975.0,518.0
976.0,519.0
977.0,519.0
978.0,520.0
979.0,520.0
980.0,521.0
981.0,521.0
982.0,522.0
983.0,521.0
983.0,520.0
984.0,519.0
985.0,518.0
985.0,517.0
986.0,516.0
987.0,515.0
987.0,514.0
988.0,513.0
989.0,512.0
989.0,511.0
990.0,510.0
991.0,509.0
991.0,508.0
992.0,507.0
993.0,506.0
993.0,505.0
994.0,504.0
995.0,503.0
995.0,502.0
996.0,501.0
996.0,500.0
997.0,499.0
997.0,498.0
997.0,497.0
998.0,496.0
998.0,495.0
999.0,494.0
999.0,493.0
999.0,492.0
1000.0,491.0
1000.0,490.0
1000.0,489.0
1001.0,488.0
1001.0,487.0
1001.0,486.0
1002.0,485.0
1002.0,484.0
1003.0,483.0
1003.0,482.0
1003.0,481.0
1004.0,480.0
1004.0,479.0
1003.0,478.0
1002.0,478.0
1001.0,477.0
1000.0,477.0
999.0,476.0
998.0,476.0
997.0,475.0
996.0,475.0
995.0,474.0
994.0,474.0
993.0,473.0
992.0,473.0
991.0,472.0
990.0,472.0
989.0,471.0
988.0,470.0
987.0,470.0
986.0,469.0
985.0,469.0
984.0,468.0
983.0,468.0
982.0,467.0
981.0,467.0
980.0,466.0
979.0,466.0
978.0,465.0
977.0,465.0
976.0,464.0
975.0,464.0
974.0,463.0
973.0,463.0
972.0,462.0
971.0,461.0
970.0,461.0
969.0,460.0
968.0,460.0
967.0,459.0
966.0,459.0
965.0,458.0
964.0,458.0
963.0,457.0
962.0,457.0
961.0,456.0
960.0,456.0
959.0,455.0
958.0,455.0
957.0,454.0
956.0,455.0
955.0,456.0
954.0,457.0
954.0,458.0
953.0,459.0
952.0,460.0
951.0,461.0
950.0,462.0
949.0,463.0
949.0,464.0
948.0,465.0
947.0,466.0
946.0,467.0
945.0,468.0
944.0,469.0
944.0,470.0
943.0,471.0
942.0,472.0
941.0,473.0
941.0,474.0
940.0,475.0
940.0,476.0
940.0,477.0
940.0,478.0
939.0,479.0
939.0,480.0
939.0,481.0
938.0,482.0
938.0,483.0
938.0,484.0
937.0,485.0
937.0,486.0
937.0,487.0
937.0,488.0
936.0,489.0
936.0,490.0
936.0,491.0
935.0,492.0
935.0,493.0
935.0,494.0
935.0,495.0
934.0,496.0
,
1027.0,307.0
1027.0,308.0
1027.0,309.0
1028.0,310.0
1028.0,311.0
1028.0,312.0
1028.0,313.0
1028.0,314.0
1028.0,315.0
1029.0,316.0
1029.0,317.0
1029.0,318.0
1029.0,319.0
1029.0,320.0
1028.0,321.0
1028.0,322.0
1028.0,323.0
1028.0,324.0
1027.0,325.0
1027.0,326.0
1027.0,327.0
1027.0,328.0
1026.0,329.0
1026.0,330.0
1025.0,331.0
1025.0,332.0
1024.0,333.0
1024.0,334.0
1023.0,335.0
1023.0,336.0
1022.0,337.0
1022.0,338.0
1021.0,339.0
1021.0,340.0
1020.0,341.0
1019.0,342.0
1019.0,343.0
1018.0,344.0
1019.0,345.0
1019.0,346.0
1020.0,347.0
1021.0,348.0
1021.0,349.0
1022.0,350.0
1022.0,351.0
1023.0,352.0
1023.0,353.0
1024.0,354.0
1024.0,355.0
1024.0,356.0
1024.0,357.0
1025.0,358.0
1025.0,359.0
1026.0,360.0
1027.0,361.0
1028.0,362.0
1029.0,362.0
1030.0,363.0
1031.0,364.0
1032.0,365.0
1033.0,366.0
1034.0,366.0
1035.0,367.0
1036.0,367.0
1037.0,368.0
1038.0,368.0
1039.0,369.0
1040.0,369.0
1041.0,370.0
1042.0,370.0
1043.0,370.0
1044.0,369.0
1045.0,369.0
1046.0,369.0
1047.0,368.0
1048.0,368.0
1049.0,368.0
1050.0,368.0
1051.0,367.0
1052.0,367.0
1053.0,367.0
1054.0,366.0
1055.0,366.0
1056.0,366.0
1057.0,367.0
1058.0,367.0
1059.0,368.0
1060.0,368.0
1061.0,369.0
1062.0,369.0
1063.0,370.0
1064.0,370.0
1064.0,369.0
1064.0,368.0
1065.0,367.0
1065.0,366.0
1065.0,365.0
1065.0,364.0
1065.0,363.0
1066.0,362.0
1066.0,361.0
1066.0,360.0
1066.0,359.0
1067.0,358.0
1067.0,357.0
1068.0,356.0
1068.0,355.0
1069.0,354.0
1069.0,353.0
1070.0,352.0
1070.0,351.0
1071.0,350.0
1071.0,349.0
1072.0,348.0
1072.0,347.0
1073.0,346.0
1074.0,345.0
1074.0,344.0
1075.0,343.0
1075.0,342.0
1076.0,341.0
1077.0,340.0
1077.0,339.0
1078.0,338.0
1077.0,337.0
1076.0,336.0
1075.0,335.0
1074.0,334.0
1074.0,333.0
1074.0,332.0
1073.0,331.0
1073.0,330.0
1073.0,329.0
1073.0,328.0
1072.0,327.0
1072.0,326.0
1072.0,325.0
1072.0,324.0
1071.0,323.0
1071.0,322.0
1071.0,321.0
1071.0,320.0
1071.0,319.0
1070.0,318.0
1070.0,317.0
1070.0,316.0
1070.0,315.0
1069.0,314.0
1069.0,313.0
1069.0,312.0
1069.0,311.0
1068.0,310.0
1068.0,309.0
1068.0,308.0
1067.0,307.0
1067.0,306.0
1066.0,305.0
1066.0,304.0
1065.0,303.0
1065.0,302.0
1064.0,301.0
1064.0,300.0
1063.0,299.0
1063.0,298.0
1062.0,297.0
1061.0,296.0
1060.0,296.0
1059.0,295.0
1058.0,294.0
1057.0,293.0
1056.0,293.0
1055.0,292.0
1054.0,291.0
1053.0,291.0
1052.0,290.0
1051.0,290.0
1050.0,290.0
1049.0,290.0
1048.0,291.0
1047.0,291.0
1046.0,291.0
1045.0,291.0
1044.0,291.0
1043.0,291.0
1042.0,291.0
1041.0,292.0
1040.0,292.0
1039.0,292.0
1038.0,292.0
1037.0,293.0
1037.0,294.0
1036.0,295.0
1035.0,296.0
1034.0,297.0
1034.0,298.0
1033.0,299.0
1032.0,300.0
1032.0,301.0
1031.0,302.0
1030.0,303.0
1029.0,304.0
1029.0,305.0
1028.0,306.0
,
1058.0,227.0
1058.0,228.0
1057.0,229.0
1057.0,230.0
1056.0,231.0
1056.0,232.0
1055.0,233.0
1055.0,234.0
1054.0,235.0
1054.0,236.0
1053.0,237.0
1053.0,238.0
1053.0,239.0
1052.0,240.0
1052.0,241.0
1051.0,242.0
1051.0,243.0
1050.0,244.0
1050.0,245.0
1049.0,246.0
1049.0,247.0
1048.0,248.0
1048.0,249.0
1048.0,250.0
1048.0,251.0
1048.0,252.0
1048.0,253.0
1048.0,254.0
1047.0,255.0
1047.0,256.0
1047.0,257.0
1047.0,258.0
1047.0,259.0
1047.0,260.0
1047.0,261.0
1047.0,262.0
1047.0,263.0
1047.0,264.0
1047.0,265.0
1047.0,266.0
1046.0,267.0
1046.0,268.0
1046.0,269.0
1046.0,270.0
1046.0,271.0
1046.0,272.0
1046.0,273.0
1047.0,273.0
1048.0,274.0
1049.0,274.0
1050.0,275.0
1051.0,275.0
1052.0,275.0
1053.0,276.0
1054.0,276.0
1055.0,277.0
1056.0,277.0
1057.0,277.0
1058.0,278.0
1059.0,278.0
1060.0,278.0
1061.0,279.0
1062.0,279.0
1063.0,280.0
1064.0,280.0
1065.0,280.0
1066.0,281.0
1067.0,281.0
1068.0,282.0
1069.0,282.0
1070.0,282.0
1071.0,282.0
1072.0,282.0
1073.0,283.0
1074.0,283.0
1075.0,283.0
1076.0,283.0
1077.0,283.0
1078.0,283.0
1079.0,283.0
1080.0,284.0
1081.0,284.0
1082.0,284.0
1083.0,284.0
1084.0,284.0
1085.0,284.0
1086.0,284.0
1087.0,285.0
1088.0,285.0
1089.0,285.0
1090.0,285.0
1091.0,285.0
1092.0,285.0
1093.0,285.0
1094.0,286.0
1095.0,286.0
1096.0,286.0
1097.0,286.0
1097.0,285.0
1098.0,284.0
1098.0,283.0
1099.0,282.0
1099.0,281.0
1099.0,280.0
1100.0,279.0
1100.0,278.0
1101.0,277.0
1101.0,276.0
1102.0,275.0
1102.0,274.0
1102.0,273.0
1103.0,272.0
1103.0,271.0
1104.0,270.0
1104.0,269.0
1104.0,268.0
1105.0,267.0
1105.0,266.0
1106.0,265.0
1106.0,264.0
1106.0,263.0
1106.0,262.0
1106.0,261.0
1107.0,260.0
1107.0,259.0
1107.0,258.0
1107.0,257.0
1107.0,256.0
1107.0,255.0
1107.0,254.0
1107.0,253.0
1108.0,252.0
1108.0,251.0
1108.0,250.0
1108.0,249.0
1108.0,248.0
1108.0,247.0
1108.0,246.0
1108.0,245.0
1109.0,244.0
1109.0,243.0
1109.0,242.0
1109.0,241.0
1109.0,240.0
1108.0,240.0
1107.0,239.0
1106.0,239.0
1105.0,238.0
1104.0,238.0
1103.0,238.0
1102.0,237.0
1101.0,237.0
1100.0,236.0
1099.0,236.0
1098.0,236.0
1097.0,235.0
1096.0,235.0
1095.0,234.0
1094.0,234.0
1093.0,234.0
1092.0,233.0
1091.0,233.0
1090.0,232.0
1089.0,232.0
1088.0,232.0
1087.0,231.0
1086.0,231.0
1085.0,230.0
1084.0,230.0
1083.0,230.0
1082.0,230.0
1081.0,230.0
1080.0,230.0
1079.0,229.0
1078.0,229.0
1077.0,229.0
1076.0,229.0
1075.0,229.0
1074.0,229.0
1073.0,229.0
1072.0,229.0
1071.0,228.0
1070.0,228.0
1069.0,228.0
1068.0,228.0
1067.0,228.0
1066.0,228.0
1065.0,228.0
1064.0,228.0
1063.0,228.0
1062.0,227.0
1061.0,227.0
1060.0,227.0
1059.0,227.0
,
994.0,172.0
994.0,173.0
993.0,174.0
993.0,175.0
992.0,176.0
992.0,177.0
991.0,178.0
991.0,179.0
990.0,180.0
990.0,181.0
989.0,182.0
989.0,183.0
988.0,184.0
988.0,185.0
987.0,186.0
987.0,187.0
986.0,188.0
986.0,189.0
985.0,190.0
985.0,191.0
984.0,192.0
984.0,193.0
983.0,194.0
983.0,195.0
982.0,196.0
982.0,197.0
981.0,198.0
981.0,199.0
980.0,200.0
980.0,201.0
979.0,202.0
979.0,203.0
978.0,204.0
978.0,205.0
979.0,206.0
980.0,206.0
981.0,207.0
982.0,207.0
983.0,208.0
984.0,208.0
985.0,209.0
986.0,209.0
987.0,210.0
988.0,210.0
989.0,211.0
990.0,211.0
991.0,212.0
992.0,212.0
993.0,213.0
994.0,213.0
995.0,214.0
996.0,214.0
997.0,215.0
998.0,215.0
999.0,216.0
1000.0,216.0
1001.0,217.0
1002.0,217.0
1003.0,218.0
1004.0,218.0
1005.0,219.0
1006.0,219.0
1007.0,220.0
1008.0,220.0
1009.0,221.0
1010.0,221.0
1011.0,222.0
1012.0,222.0
1013.0,223.0
1014.0,223.0
1015.0,224.0
1016.0,224.0
1017.0,225.0
1018.0,225.0
1019.0,226.0
1020.0,226.0
1021.0,227.0
1022.0,227.0
1023.0,228.0
1024.0,228.0
1024.0,227.0
1025.0,226.0
1025.0,225.0
1026.0,224.0
1026.0,223.0
1027.0,222.0
1027.0,221.0
1028.0,220.0
1028.0,219.0
1029.0,218.0
1029.0,217.0
1030.0,216.0
1030.0,215.0
1031.0,214.0
1031.0,213.0
1032.0,212.0
1032.0,211.0
1032.0,210.0
1033.0,209.0
1033.0,208.0
1034.0,207.0
1034.0,206.0
1035.0,205.0
1035.0,204.0
1036.0,203.0
1036.0,202.0
1037.0,201.0
1037.0,200.0
1038.0,199.0
1038.0,198.0
1039.0,197.0
1039.0,196.0
1040.0,195.0
1040.0,194.0
1039.0,194.0
1038.0,193.0
1037.0,193.0
1036.0,192.0
1035.0,192.0
1034.0,191.0
1033.0,191.0
1032.0,190.0
1031.0,190.0
1030.0,189.0
1029.0,189.0
1028.0,188.0
1027.0,188.0
1026.0,187.0
1025.0,187.0
1024.0,186.0
1023.0,186.0
1022.0,185.0
1021.0,185.0
1020.0,184.0
1019.0,184.0
1018.0,183.0
1017.0,183.0
1016.0,183.0
1015.0,182.0
1014.0,182.0
1013.0,181.0
1012.0,181.0
1011.0,180.0
1010.0,180.0
1009.0,179.0
1008.0,179.0
1007.0,178.0
1006.0,178.0
1005.0,177.0
1004.0,177.0
1003.0,176.0
1002.0,176.0
1001.0,175.0
1000.0,175.0
999.0,174.0
998.0,174.0
997.0,173.0
996.0,173.0
995.0,172.0
,
912.0,196.0
911.0,196.0
910.0,197.0
909.0,197.0
908.0,198.0
907.0,198.0
906.0,198.0
905.0,199.0
904.0,199.0
903.0,200.0
902.0,200.0
901.0,201.0
900.0,201.0
899.0,201.0
898.0,202.0
897.0,202.0
896.0,203.0
895.0,203.0
894.0,203.0
893.0,204.0
892.0,204.0
891.0,205.0
890.0,205.0
889.0,205.0
888.0,206.0
887.0,206.0
886.0,207.0
885.0,207.0
884.0,208.0
883.0,208.0
882.0,208.0
881.0,209.0
880.0,209.0
879.0,210.0
878.0,210.0
877.0,210.0
876.0,211.0
875.0,211.0
874.0,212.0
873.0,212.0
872.0,212.0
871.0,213.0
870.0,213.0
869.0,214.0
868.0,214.0
867.0,215.0
866.0,215.0
865.0,215.0
864.0,216.0
863.0,216.0
862.0,217.0
861.0,217.0
861.0,218.0
862.0,219.0
862.0,220.0
863.0,221.0
863.0,222.0
863.0,223.0
864.0,224.0
864.0,225.0
865.0,226.0
865.0,227.0
866.0,228.0
866.0,229.0
866.0,230.0
867.0,231.0
867.0,232.0
868.0,233.0
868.0,234.0
868.0,235.0
869.0,236.0
869.0,237.0
870.0,238.0
870.0,239.0
871.0,239.0
872.0,238.0
873.0,238.0
874.0,237.0
875.0,237.0
876.0,237.0
877.0,236.0
878.0,236.0
879.0,235.0
880.0,235.0
881.0,234.0
882.0,234.0
883.0,234.0
884.0,233.0
