x,y
812,150
812,151
813,107
813,149
813,150
814,107
814,108
814,148
814,149
815,108
815,146
815,147
815,148
816,108
816,109
816,145
816,146
817,109
817,144
817,145
818,109
818,110
818,143
818,144
819,110
819,142
819,143
820,110
820,111
820,141
820,142
821,111
821,140
821,141
822,111
822,112
822,139
822,140
823,112
823,138
823,139
824,112
824,113
824,137
824,138
825,113
825,135
825,136
825,137
826,113
826,114
826,134
826,135
827,114
827,133
827,134
828,114
828,115
828,132
828,133
829,115
829,131
829,132
830,115
830,116
830,130
830,131
831,116
831,129
831,130
832,116
832,117
832,128
832,129
833,117
833,127
833,128
834,117
834,118
834,126
834,127
835,118
835,125
835,126
836,118
836,119
836,123
836,124
836,125
837,119
837,122
837,123
838,119
838,120
838,121
838,122
839,120
839,121
840,120
