x,y
456,595
456,631
456,632
457,594
457,632
458,593
458,594
458,632
458,633
459,591
459,592
459,593
459,633
460,590
460,591
460,633
460,634
461,588
461,589
461,590
461,634
462,587
462,588
462,634
462,635
463,586
463,587
463,635
464,584
464,585
464,586
464,635
464,636
465,582
465,583
465,584
465,636
466,579
466,580
466,581
466,582
466,636
466,637
467,576
467,577
467,578
467,579
467,637
468,573
468,574
468,575
468,576
468,637
468,638
469,571
469,572
469,573
469,638
470,570
470,571
470,638
470,639
471,569
471,570
471,639
472,568
472,569
472,639
472,640
473,568
473,640
474,567
474,568
474,640
474,641
475,566
475,567
475,641
476,565
476,566
476,641
476,642
477,564
477,565
477,642
478,563
478,564
478,642
478,643
479,563
479,643
480,562
480,563
480,643
480,644
481,561
481,562
481,644
482,560
482,561
482,643
482,644
483,560
483,642
483,643
484,560
484,640
484,641
484,642
485,560
485,639
485,640
486,168
486,169
486,170
486,171
486,172
486,560
486,638
486,639
487,168
487,172
487,173
487,174
487,175
487,176
487,177
487,178
487,560
487,637
487,638
488,167
488,168
488,178
488,179
488,180
488,181
488,182
488,183
488,184
488,560
488,636
488,637
489,167
489,184
489,185
489,186
489,187
489,188
489,189
489,190
489,560
489,634
489,635
489,636
490,166
490,167
490,190
490,191
490,192
490,193
490,194
490,195
490,196
490,560
490,561
490,633
490,634
491,166
491,196
491,197
491,198
491,199
491,200
491,201
491,202
491,561
491,632
491,633
492,166
492,202
492,203
492,204
492,205
492,206
492,207
492,208
492,561
492,631
492,632
493,165
493,166
493,208
493,209
493,210
493,211
493,212
493,213
493,214
493,561
493,630
493,631
494,165
494,214
494,215
494,216
494,217
494,218
494,219
494,220
494,561
494,629
494,630
495,164
495,165
495,220
495,221
495,222
495,223
495,224
495,225
495,561
495,629
496,164
496,225
496,226
496,227
496,228
496,229
496,230
496,231
496,526
496,527
496,528
496,561
496,562
496,628
496,629
497,163
497,164
497,231
497,232
497,233
497,234
497,235
497,236
497,237
497,525
497,526
497,528
497,529
497,530
497,562
497,563
497,627
497,628
498,163
498,237
498,238
498,239
498,240
498,241
498,242
498,243
498,524
498,525
498,530
498,531
498,532
498,563
498,564
498,626
498,627
499,163
499,243
499,244
499,245
499,246
499,247
499,248
499,249
499,523
499,524
499,532
499,533
499,534
499,564
499,625
499,626
500,162
500,163
500,249
500,250
500,251
500,252
500,253
500,254
500,255
500,522
500,523
500,534
500,535
500,536
500,564
500,565
500,624
500,625
501,162
501,255
501,256
501,257
501,258
501,259
501,260
501,261
501,521
501,522
501,536
501,537
501,565
501,566
501,624
502,161
502,162
502,261
502,262
502,263
502,264
502,265
502,266
502,267
502,520
502,521
502,537
502,538
502,539
502,566
502,567
502,623
502,624
503,161
503,267
503,268
503,269
503,270
503,271
503,272
503,273
503,519
503,520
503,539
503,540
503,541
503,567
503,568
503,622
503,623
504,161
504,273
504,274
504,275
504,276
504,277
504,278
504,279
504,518
504,519
504,541
504,542
504,543
504,568
504,569
504,570
504,621
504,622
505,160
505,161
505,279
505,280
505,281
505,282
505,517
505,518
505,543
505,544
505,545
505,570
505,571
505,572
505,573
505,574
505,621
506,160
506,282
506,516
506,517
506,545
506,546
506,574
506,575
506,576
506,577
506,578
506,602
506,603
506,604
506,605
506,606
506,607
506,608
506,609
506,610
506,611
506,612
506,613
506,620
506,621
507,159
507,160
507,282
507,515
507,516
507,546
507,547
507,578
507,579
507,580
507,581
507,582
507,590
507,591
507,592
507,593
507,594
507,595
507,596
507,597
507,598
507,599
507,600
507,601
507,602
507,613
507,614
507,615
507,616
507,617
507,618
507,619
507,620
508,159
508,281
508,282
508,514
508,515
508,547
508,548
508,582
508,583
508,584
508,585
508,586
508,587
508,588
508,589
508,590
509,159
509,281
509,513
509,514
509,548
509,549
509,550
510,158
510,159
510,281
510,512
510,513
510,550
510,551
511,158
511,281
511,511
511,512
511,551
511,552
512,157
512,158
512,280
512,281
512,510
512,511
512,552
512,553
513,157
513,280
513,509
513,510
513,553
513,554
514,156
514,157
514,280
514,509
514,554
514,555
514,556
515,156
515,280
515,508
515,509
515,556
515,557
516,156
516,279
516,280
516,508
516,557
516,558
517,155
517,156
517,279
517,507
517,508
517,558
517,559
518,155
518,279
518,507
518,559
518,560
519,154
519,155
519,279
519,507
519,560
519,561
519,562
520,154
520,278
520,279
520,506
520,507
520,562
520,563
521,154
521,278
521,506
521,563
521,564
522,153
522,154
522,278
522,505
522,506
522,564
522,565
523,153
523,278
523,505
523,565
524,152
524,153
524,277
524,278
524,505
524,565
525,152
525,277
525,504
525,505
525,564
525,565
526,152
526,277
526,504
526,564
527,151
527,152
527,277
527,503
527,504
527,563
527,564
528,151
528,276
528,277
528,503
528,563
529,150
529,151
529,276
529,502
529,503
529,562
529,563
530,150
530,276
530,502
530,562
531,149
531,150
531,276
531,502
531,562
532,149
532,275
532,276
532,501
532,502
532,561
532,562
533,149
533,275
533,501
533,561
534,148
534,149
534,275
534,500
534,501
534,560
534,561
535,148
535,275
535,500
535,560
536,147
536,148
536,274
536,275
536,500
536,559
536,560
537,147
537,274
537,500
537,501
537,559
538,147
538,274
538,501
538,502
538,559
539,146
539,147
539,273
539,274
539,502
539,503
539,504
539,558
539,559
540,146
540,273
540,504
540,505
540,558
541,145
541,146
541,272
541,273
541,505
541,506
541,557
541,558
542,145
542,271
542,272
542,506
542,507
542,557
543,145
543,271
543,507
543,508
543,556
543,557
544,144
544,145
544,270
544,271
544,508
544,509
544,510
544,556
545,144
545,269
545,270
545,510
545,511
545,555
545,556
546,143
546,144
546,269
546,511
546,512
546,554
546,555
547,143
547,268
547,269
547,512
547,513
547,553
547,554
548,142
548,143
548,268
548,513
548,514
548,552
548,553
549,142
549,267
549,268
549,514
549,515
549,516
549,551
549,552
550,142
550,266
550,267
550,516
550,517
550,550
550,551
551,141
551,142
551,266
551,517
551,518
551,519
551,549
551,550
552,141
552,265
552,266
552,519
552,520
552,521
552,548
552,549
553,140
553,141
553,264
553,265
553,521
553,522
553,523
553,546
553,547
553,548
554,140
554,264
554,523
554,524
554,525
554,545
554,546
555,140
555,263
555,264
555,525
555,526
555,527
555,544
555,545
556,139
556,140
556,262
556,263
556,527
556,528
556,529
556,543
556,544
557,139
557,221
557,222
557,223
557,224
557,225
557,226
557,227
557,228
557,229
557,230
557,262
557,529
557,530
557,531
557,542
557,543
558,97
558,98
558,99
558,100
558,138
558,139
558,218
558,219
558,220
558,221
558,230
558,231
558,232
558,233
558,234
558,235
558,236
558,237
558,238
558,239
558,261
558,262
558,531
558,532
558,533
558,541
558,542
559,97
559,100
559,101
559,102
559,138
559,215
559,216
559,217
559,218
559,239
559,240
559,241
559,260
559,261
559,426
559,427
559,428
559,429
559,430
559,431
559,533
559,534
559,535
559,540
559,541
560,96
560,97
560,102
560,103
560,104
560,105
560,138
560,212
560,213
560,214
560,215
560,241
560,242
560,243
560,260
560,423
560,424
560,425
560,426
560,431
560,432
560,433
560,434
560,435
560,436
560,535
560,536
560,537
560,539
560,540
561,96
561,105
561,106
561,107
561,137
561,138
561,209
561,210
561,211
561,212
561,243
561,244
561,245
561,259
561,260
561,421
561,422
561,423
561,436
561,437
561,438
561,439
561,537
561,538
561,539
562,95
562,96
562,107
562,108
562,109
562,137
562,206
562,207
562,208
562,209
562,245
562,246
562,247
562,259
562,419
562,420
562,421
562,439
562,440
563,95
563,109
563,110
563,111
563,112
563,136
563,137
563,204
563,205
563,206
563,247
563,248
563,258
563,259
563,418
563,419
563,440
563,441
564,95
564,112
564,113
564,114
564,136
564,203
564,204
564,248
564,249
564,250
564,257
564,258
564,418
564,441
564,442
565,94
565,95
565,114
565,115
565,116
565,117
565,136
565,202
565,203
565,250
565,251
565,252
565,257
565,417
565,418
565,442
565,443
566,94
566,117
566,118
566,119
566,135
566,136
566,200
566,201
566,202
566,252
566,253
566,254
566,256
566,257
566,416
566,417
566,443
566,444
567,93
567,94
567,119
567,120
567,121
567,135
567,199
567,200
567,254
567,255
567,256
567,416
567,444
567,445
568,93
568,121
568,134
568,135
568,198
568,199
568,415
568,416
568,445
568,446
569,92
569,93
569,121
569,134
569,197
569,198
569,414
569,415
569,446
570,92
570,120
570,121
570,133
570,134
570,196
570,197
570,413
570,414
570,446
570,447
571,92
571,120
571,133
571,195
571,196
571,412
571,413
571,447
571,510
571,511
571,512
572,91
572,92
572,119
572,120
572,133
572,193
572,194
572,195
572,411
572,412
572,447
572,448
572,508
572,509
572,510
572,512
572,513
573,91
573,119
573,132
573,133
573,192
573,193
573,411
573,448
573,506
573,507
573,508
573,513
573,514
574,90
574,91
574,119
574,132
574,191
574,192
574,411
574,448
574,505
574,506
574,514
574,515
575,90
575,118
575,119
575,131
575,132
575,191
575,410
575,411
575,448
575,449
575,503
575,504
575,505
575,515
575,516
576,90
576,118
576,131
576,190
576,191
576,410
576,449
576,502
576,503
576,516
576,517
576,518
577,89
577,90
577,117
577,118
577,131
577,190
577,410
577,449
577,450
577,500
577,501
577,502
577,518
577,519
578,89
578,117
578,130
578,131
578,189
578,190
578,410
578,450
578,498
578,499
578,500
578,519
578,520
579,88
579,89
579,116
579,117
579,130
579,189
579,410
579,450
579,497
579,498
579,520
579,521
580,88
580,116
580,129
580,130
580,188
580,189
580,409
580,410
580,450
580,495
580,496
580,497
580,521
580,522
581,88
581,116
581,129
581,188
581,409
581,450
581,494
581,495
581,522
581,523
582,87
582,88
582,115
582,116
582,129
582,187
582,188
582,409
582,450
582,492
582,493
582,494
582,523
582,524
583,87
583,115
583,128
583,129
583,187
583,409
583,450
583,490
583,491
583,492
583,524
583,525
584,86
584,87
584,114
584,115
584,128
584,186
584,187
584,408
584,409
584,450
584,489
584,490
584,525
584,526
585,86
585,114
585,127
585,128
585,186
585,408
585,450
585,488
585,489
585,526
585,527
585,528
586,85
586,86
586,114
586,127
586,185
586,186
586,407
586,408
586,450
586,487
586,488
586,528
586,529
587,85
587,113
587,114
587,126
587,127
587,185
587,407
587,450
587,487
587,529
587,530
588,85
588,113
588,126
588,184
588,185
588,406
588,407
588,450
588,486
588,487
588,530
588,531
589,84
589,85
589,112
589,113
589,126
589,184
589,406
589,450
589,485
589,486
589,531
589,532
590,84
590,112
590,125
590,126
590,183
590,184
590,405
590,406
590,450
590,484
590,485
590,532
590,533
591,83
591,84
591,112
591,125
591,183
591,404
591,405
591,450
591,483
591,484
591,533
592,83
592,111
592,112
592,124
592,125
592,183
592,404
592,450
592,451
592,483
592,533
592,534
593,83
593,111
593,124
593,183
593,403
593,404
593,451
593,482
593,483
593,534
593,535
594,82
594,83
594,110
594,111
594,124
594,183
594,402
594,403
594,451
594,481
594,482
594,535
595,82
595,110
595,123
595,124
595,183
595,401
595,402
595,451
595,480
595,481
595,535
595,536
596,81
596,82
596,109
596,110
596,123
596,183
596,401
596,451
596,480
596,536
596,537
597,81
597,109
597,122
597,123
597,183
597,400
597,401
597,451
597,479
597,480
597,537
598,81
598,109
598,122
598,183
598,399
598,400
598,451
598,478
598,479
598,537
598,538
599,80
599,81
599,108
599,109
599,122
599,183
599,398
599,399
599,451
599,477
599,478
599,538
599,539
600,80
600,108
600,121
600,122
600,183
600,398
600,451
600,476
600,477
600,539
600,540
601,79
601,80
601,107
601,108
601,121
601,183
601,397
601,398
601,451
601,476
601,540
602,79
602,107
602,120
602,121
602,183
602,396
602,397
602,451
602,475
602,476
602,540
602,541
603,78
603,79
603,107
603,120
603,182
603,183
603,394
603,395
603,396
603,451
603,474
603,475
603,541
603,542
604,78
604,106
604,107
604,119
604,120
604,182
604,393
604,394
604,451
604,474
604,542
605,78
605,106
605,119
605,182
605,392
605,393
605,451
605,474
605,475
605,542
605,543
606,77
606,78
606,105
606,106
606,119
606,182
606,392
606,451
606,475
606,543
606,544
607,77
607,105
607,118
607,119
607,182
607,392
607,451
607,475
607,476
607,544
608,76
608,77
608,105
608,118
608,182
608,392
608,451
608,476
608,477
608,544
608,545
609,76
609,104
609,105
609,117
609,118
609,182
609,392
609,393
609,451
609,452
609,477
609,545
609,546
610,76
610,104
610,117
610,182
610,393
610,452
610,477
610,478
610,546
611,76
611,77
611,78
611,103
611,104
611,117
611,182
611,393
611,452
611,478
611,479
611,546
611,547
612,78
612,79
612,80
612,103
612,116
612,117
612,182
612,393
612,452
612,479
612,547
613,80
613,81
613,82
613,83
613,102
613,103
613,116
613,182
613,393
613,394
613,452
613,453
613,479
613,480
613,546
613,547
614,83
614,84
614,85
614,102
614,115
614,116
614,182
614,394
614,453
614,480
614,481
614,545
614,546
615,85
615,86
615,87
615,88
615,102
615,115
615,182
615,183
615,394
615,453
615,481
615,544
615,545
616,88
616,89
616,90
616,101
616,102
616,115
616,183
616,394
616,453
616,481
616,482
616,543
616,544
617,90
617,91
617,92
617,101
617,114
617,115
617,183
617,184
617,394
617,395
617,452
617,453
617,482
617,483
617,543
618,92
618,93
618,94
618,95
618,100
618,101
618,114
618,184
618,395
618,451
618,452
618,483
618,484
618,542
618,543
619,95
619,96
619,97
619,100
619,113
619,114
619,184
619,185
619,395
619,450
619,451
619,484
619,541
619,542
620,97
620,98
620,99
620,100
620,113
620,185
620,395
620,449
620,450
620,484
620,485
620,540
620,541
621,112
621,113
621,185
621,186
621,395
621,447
621,448
621,449
621,485
621,486
621,539
621,540
622,112
622,186
622,395
622,446
622,447
622,486
622,538
622,539
623,112
623,186
623,187
623,395
623,396
623,445
623,446
623,486
623,487
623,537
623,538
624,111
624,112
624,187
624,396
624,444
624,445
624,487
624,488
624,536
624,537
625,111
625,187
625,188
625,396
625,443
625,444
625,488
625,535
625,536
626,110
626,111
626,188
626,396
626,397
626,442
626,443
626,488
626,489
626,535
627,110
627,188
627,189
627,397
627,398
627,441
627,442
627,489
627,490
627,534
627,535
628,110
628,189
628,398
628,399
628,441
628,490
628,491
628,533
628,534
629,109
629,110
629,189
629,399
629,440
629,441
629,491
629,492
629,532
629,533
630,109
630,188
630,189
630,399
630,400
630,439
630,440
630,492
630,493
630,531
630,532
631,108
631,109
631,186
631,187
631,188
631,376
631,377
631,378
631,379
631,400
631,401
631,438
631,439
631,493
631,494
631,495
631,530
631,531
632,108
632,184
632,185
632,186
632,372
632,373
632,374
632,375
632,376
632,379
632,380
632,401
632,402
632,437
632,438
632,495
632,496
632,528
632,529
632,530
633,108
633,183
633,184
633,369
633,370
633,371
633,372
633,380
633,402
633,403
633,436
633,437
633,496
633,497
633,527
633,528
634,107
634,108
634,181
634,182
634,183
634,365
634,366
634,367
634,368
634,369
634,380
634,381
634,403
634,404
634,405
634,436
634,497
634,498
634,526
634,527
635,107
635,180
635,181
635,362
635,363
635,364
635,365
635,381
635,405
635,406
635,407
635,435
635,436
635,498
635,499
635,524
635,525
635,526
636,106
636,107
636,178
636,179
636,180
636,359
636,360
636,361
636,362
636,381
636,382
636,407
636,408
636,409
636,435
636,499
636,500
636,523
636,524
637,106
637,176
637,177
637,178
637,355
637,356
637,357
637,358
637,359
637,382
637,409
637,410
637,411
637,434
637,435
637,500
637,501
637,521
637,522
637,523
638,105
638,106
638,175
638,176
638,353
638,354
638,355
638,382
638,383
638,411
638,412
638,413
638,414
638,415
638,416
638,417
638,418
638,419
638,420
638,421
638,422
638,423
638,433
638,434
638,501
638,502
638,520
638,521
639,105
639,173
639,174
639,175
639,352
639,353
639,383
639,423
639,424
639,425
639,433
639,502
639,503
639,518
639,519
639,520
640,105
640,172
640,173
640,351
640,352
640,383
640,384
640,425
640,426
640,432
640,433
640,503
640,504
640,505
640,517
640,518
641,104
641,105
641,170
641,171
641,172
641,349
641,350
641,351
641,384
641,426
641,427
641,432
641,505
641,506
641,516
641,517
642,104
642,168
642,169
642,170
642,348
642,349
642,384
642,385
642,427
642,428
642,429
642,431
642,432
642,506
642,507
642,514
642,515
642,516
643,103
643,104
643,167
643,168
643,347
643,348
643,385
643,429
643,430
643,431
643,507
643,508
643,513
643,514
644,103
644,165
644,166
644,167
644,346
644,347
644,385
644,386
644,508
644,509
644,511
644,512
644,513
645,103
645,164
645,165
645,345
645,346
645,386
645,509
645,510
645,511
646,103
646,104
646,105
646,106
646,107
646,162
646,163
646,164
646,343
646,344
646,345
646,386
646,387
647,107
647,108
647,109
647,110
647,111
647,112
647,113
647,114
647,160
647,161
647,162
647,342
647,343
647,387
648,114
648,115
648,116
648,117
648,118
648,119
648,120
648,159
648,160
648,341
648,342
648,387
648,388
649,120
649,121
649,122
649,123
649,124
649,125
649,126
649,127
649,157
649,158
649,159
649,340
649,341
649,388
650,127
650,128
650,129
650,130
650,131
650,132
650,133
650,134
650,156
650,157
650,339
650,340
650,388
650,389
651,134
651,135
651,136
651,137
651,138
651,139
651,140
651,154
651,155
651,156
651,337
651,338
651,339
651,389
652,140
652,141
652,142
652,143
652,144
652,145
652,146
652,147
652,152
652,153
652,154
652,336
652,337
652,389
652,390
653,147
653,148
653,149
653,150
653,151
653,152
653,335
653,336
653,390
654,334
654,335
654,390
654,391
655,334
655,391
655,392
656,334
656,335
656,392
657,335
657,392
657,393
658,335
658,336
658,393
659,336
659,393
659,394
660,336
660,337
660,394
661,337
661,394
661,395
662,337
662,338
662,395
663,338
663,395
663,396
664,338
664,339
664,396
665,339
665,396
665,397
666,339
666,340
666,397
667,340
667,397
667,398
668,340
668,341
668,398
669,341
669,398
669,399
670,341
670,342
670,399
671,342
671,343
671,399
671,400
672,343
672,400
673,343
673,344
673,400
673,401
674,344
674,401
675,84
675,85
675,86
675,87
675,344
675,345
675,401
675,402
676,82
676,83
676,84
676,87
676,88
676,345
676,402
677,80
677,81
677,82
677,88
677,345
677,346
677,402
677,403
678,78
678,79
678,80
678,88
678,89
678,346
678,403
679,76
679,77
679,78
679,89
679,346
679,347
679,403
679,404
680,74
680,75
680,76
680,89
680,90
680,347
680,404
681,72
681,73
681,74
681,90
681,347
681,348
681,403
681,404
682,70
682,71
682,72
682,90
682,91
682,348
682,401
682,402
682,403
683,68
683,69
683,70
683,91
683,348
683,349
683,400
683,401
684,66
684,67
684,68
684,91
684,92
684,349
684,398
684,399
684,400
685,64
685,65
685,66
685,92
685,349
685,350
685,397
685,398
686,62
686,63
686,64
686,92
686,93
686,350
686,395
686,396
686,397
687,60
687,61
687,62
687,93
687,350
687,351
687,394
687,395
688,58
688,59
688,60
688,93
688,94
688,351
688,352
688,392
688,393
688,394
689,56
689,57
689,58
689,94
689,352
689,391
689,392
690,54
690,55
690,56
690,94
690,95
690,352
690,353
690,389
690,390
690,391
691,52
691,53
691,54
691,95
691,353
691,388
691,389
692,52
692,95
692,96
692,353
692,354
692,386
692,387
692,388
693,52
693,96
693,354
693,385
693,386
694,52
694,53
694,96
694,97
694,354
694,355
694,383
694,384
694,385
695,53
695,97
695,355
695,381
695,382
695,383
696,53
696,54
696,97
696,98
696,355
696,356
696,378
696,379
696,380
696,381
697,54
697,98
697,356
697,376
697,377
697,378
698,54
698,55
698,98
698,99
698,356
698,357
698,373
698,374
698,375
698,376
699,55
699,99
699,357
699,370
699,371
699,372
699,373
700,55
700,56
700,99
700,100
700,357
700,358
700,367
700,368
700,369
700,370
701,56
701,100
701,358
701,365
701,366
701,367
702,56
702,57
702,100
702,101
702,358
702,359
702,362
702,363
702,364
702,365
703,57
703,101
703,359
703,360
703,361
703,362
704,57
704,58
704,101
704,102
705,58
705,102
706,58
706,59
706,102
706,103
707,59
707,103
708,59
708,60
708,103
708,104
709,60
709,104
710,60
710,61
710,104
710,105
711,61
711,105
712,61
712,62
712,105
712,106
713,62
713,106
714,62
714,63
714,106
714,107
715,63
715,107
715,224
715,225
715,226
716,63
716,107
716,108
716,222
716,223
716,224
716,226
716,227
716,228
717,63
717,64
717,108
717,221
717,222
717,228
717,229
718,64
718,108
718,109
718,219
718,220
718,221
718,229
718,230
718,231
719,64
719,65
719,109
719,217
719,218
719,219
719,231
719,232
719,233
720,65
720,109
720,110
720,215
720,216
720,217
720,233
720,234
720,235
721,65
721,66
721,110
721,213
721,214
721,215
721,235
721,236
721,237
721,238
721,239
722,66
722,110
722,211
722,212
722,213
722,239
722,240
722,241
723,66
723,67
723,108
723,109
723,110
723,209
723,210
723,211
723,241
723,242
724,67
724,106
724,107
724,108
724,187
724,188
724,189
724,190
724,191
724,205
724,206
724,207
724,208
724,209
724,242
724,243
725,67
725,68
725,104
725,105
725,106
725,186
725,187
725,191
725,192
725,193
725,194
725,195
725,196
725,197
725,201
725,202
725,203
725,204
725,205
725,243
725,244
726,68
726,102
726,103
726,104
726,184
726,185
726,186
726,197
726,198
726,199
726,200
726,201
726,244
727,68
727,69
727,100
727,101
727,102
727,183
727,184
727,244
727,245
728,69
728,98
728,99
728,100
728,182
728,183
728,245
728,246
729,69
729,70
729,96
729,97
729,98
729,180
729,181
729,182
729,246
729,247
730,70
730,94
730,95
730,96
730,179
730,180
730,247
730,248
731,70
731,71
731,91
731,92
731,93
731,94
731,177
731,178
731,179
731,248
732,71
732,89
732,90
732,91
732,176
732,177
732,248
732,249
733,71
733,72
733,87
733,88
733,89
733,175
733,176
733,249
734,72
734,85
734,86
734,87
734,173
734,174
734,175
734,249
734,250
735,72
735,73
735,83
735,84
735,85
735,172
735,173
735,250
736,73
736,81
736,82
736,83
736,172
736,250
736,251
737,73
737,74
737,79
737,80
737,81
737,172
737,251
738,74
738,77
738,78
738,79
738,172
738,251
738,252
739,74
739,75
739,76
739,77
739,171
739,172
739,252
740,171
740,252
741,171
741,252
742,171
742,251
742,252
743,147
743,148
743,149
743,150
743,151
743,152
743,153
743,154
743,155
743,171
743,251
744,135
744,136
744,137
744,138
744,139
744,140
744,141
744,142
744,143
744,144
744,145
744,146
744,147
744,155
744,171
744,251
745,128
745,129
745,130
745,131
745,132
745,133
745,134
745,135
745,155
745,156
745,171
745,250
745,251
746,126
746,127
746,128
746,156
746,170
746,171
746,250
747,124
747,125
747,126
747,156
747,157
747,170
747,250
748,122
748,123
748,124
748,157
748,170
748,250
749,120
749,121
749,122
749,157
749,170
749,249
749,250
750,117
750,118
750,119
750,120
750,157
750,158
750,170
750,249
751,115
751,116
751,117
751,158
751,170
751,171
751,249
752,113
752,114
752,115
752,158
752,159
752,171
752,248
752,249
753,111
753,112
753,113
753,159
753,171
753,172
753,248
754,109
754,110
754,111
754,159
754,172
754,173
754,248
754,249
755,107
755,108
755,109
755,159
755,160
755,173
755,249
756,107
756,160
756,173
756,174
756,249
756,250
757,107
757,160
757,174
757,175
757,250
758,107
758,160
758,161
758,175
758,176
758,250
758,251
759,107
759,161
759,176
759,251
760,107
760,161
760,162
760,176
760,177
760,251
760,252
761,107
761,108
761,162
761,177
761,178
761,252
762,108
762,162
762,178
762,179
762,180
762,252
763,108
763,162
763,163
763,180
763,181
763,182
763,249
763,250
763,251
763,252
764,108
764,163
764,182
764,183
764,184
764,244
764,245
764,246
764,247
764,248
764,249
765,108
765,163
765,164
765,184
765,185
765,186
765,240
765,241
765,242
765,243
765,244
766,108
766,164
766,186
766,187
766,188
766,238
766,239
766,240
767,108
767,164
767,188
767,189
767,190
767,191
767,236
767,237
767,238
768,108
768,164
768,191
768,192
768,193
768,194
768,195
768,234
768,235
768,236
769,108
769,164
769,195
769,196
769,197
769,198
769,199
769,232
769,233
769,234
770,108
770,109
770,164
770,165
770,199
770,200
770,201
770,202
770,203
770,204
770,230
770,231
770,232
771,109
771,165
771,204
771,205
771,206
771,207
771,208
771,228
771,229
771,230
772,109
772,165
772,208
772,209
772,210
772,211
772,212
772,227
772,228
773,109
773,165
773,212
773,213
773,214
773,215
773,225
773,226
773,227
774,109
774,165
774,215
774,216
774,223
774,224
774,225
775,109
775,165
775,216
775,217
775,222
775,223
776,109
776,165
776,217
776,218
776,220
776,221
776,222
777,109
777,165
777,166
777,218
777,219
777,220
778,109
778,110
778,166
779,110
779,166
780,110
780,166
781,110
781,166
782,110
782,166
783,110
783,166
784,110
784,111
784,166
784,167
785,111
785,167
786,111
786,112
786,167
787,112
787,167
788,112
788,167
789,112
789,113
789,167
790,113
790,167
791,113
791,114
791,167
791,168
792,114
792,168
793,114
793,168
794,114
794,115
794,168
795,115
795,168
796,115
796,116
796,166
796,167
796,168
797,116
797,164
797,165
797,166
798,116
798,161
798,162
798,163
798,164
799,116
799,117
799,159
799,160
799,161
800,117
800,157
800,158
800,159
801,117
801,118
801,154
801,155
801,156
801,157
802,118
802,152
802,153
802,154
803,118
803,149
803,150
803,151
803,152
804,118
804,119
804,147
804,148
804,149
805,119
805,142
805,143
805,144
805,145
805,146
805,147
806,119
806,120
806,134
806,135
806,136
806,137
806,138
806,139
806,140
806,141
806,142
807,120
807,126
807,127
807,128
807,129
807,130
807,131
807,132
807,133
807,134
808,120
808,121
808,122
808,123
808,124
808,125
808,126
