x,y
159,516
159,517
159,518
159,519
159,520
159,521
159,522
159,523
159,524
159,525
159,526
159,527
159,528
159,529
159,530
159,531
159,532
159,533
159,534
159,535
159,536
159,537
159,538
159,539
159,540
159,541
159,542
159,543
159,544
159,545
159,645
159,646
159,647
159,648
159,649
159,650
159,651
159,652
159,653
159,654
159,655
159,656
159,657
159,658
159,659
159,660
159,661
159,662
159,663
159,664
159,665
159,666
159,667
159,668
159,669
159,670
159,671
159,672
159,673
159,674
159,675
159,676
159,677
160,179
160,180
160,181
160,182
160,183
160,184
160,185
160,186
160,187
160,188
160,189
160,190
160,191
160,192
160,193
160,194
160,195
160,196
160,197
160,198
160,511
160,512
160,513
160,514
160,515
160,516
160,517
160,518
160,519
160,520
160,521
160,522
160,523
160,524
160,525
160,526
160,527
160,528
160,529
160,530
160,531
160,532
160,533
160,534
160,535
160,536
160,537
160,538
160,539
160,540
160,541
160,542
160,543
160,544
160,545
160,645
160,646
160,647
160,648
160,649
160,650
160,651
160,652
160,653
160,654
160,655
160,656
160,657
160,658
160,659
160,660
160,661
160,662
160,663
160,664
160,665
160,666
160,667
160,668
160,669
160,670
160,671
160,672
160,673
160,674
160,675
160,676
161,179
161,180
161,181
161,182
161,183
161,184
161,185
161,186
161,187
161,188
161,189
161,190
161,191
161,192
161,193
161,194
161,195
161,196
161,197
161,198
161,199
161,200
161,201
161,202
161,203
161,511
161,512
161,513
161,514
161,515
161,516
161,517
161,518
161,519
161,520
161,521
161,522
161,523
161,524
161,525
161,526
161,527
161,528
161,529
161,530
161,531
161,532
161,533
161,534
161,535
161,536
161,537
161,538
161,539
161,540
161,541
161,542
161,543
161,544
161,545
161,644
161,645
161,646
161,647
161,648
161,649
161,650
161,651
161,652
161,653
161,654
161,655
161,656
161,657
161,658
161,659
161,660
161,661
161,662
161,663
161,664
161,665
161,666
161,667
161,668
161,669
161,670
161,671
161,672
161,673
161,674
161,675
161,676
162,179
162,180
162,181
162,182
162,183
162,184
162,185
162,186
162,187
162,188
162,189
162,190
162,191
162,192
162,193
162,194
162,195
162,196
162,197
162,198
162,199
162,200
162,201
162,202
162,203
162,204
162,205
162,206
162,207
162,208
162,209
162,511
162,512
162,513
162,514
162,515
162,516
162,517
162,518
162,519
162,520
162,521
162,522
162,523
162,524
162,525
162,526
162,527
162,528
162,529
162,530
162,531
162,532
162,533
162,534
162,535
162,536
162,537
162,538
162,539
162,540
162,541
162,542
162,543
162,544
162,545
162,546
162,644
162,645
162,646
162,647
162,648
162,649
162,650
162,651
162,652
162,653
162,654
162,655
162,656
162,657
162,658
162,659
162,660
162,661
162,662
162,663
162,664
162,665
162,666
162,667
162,668
162,669
162,670
162,671
162,672
162,673
162,674
162,675
162,676
163,179
163,180
163,181
163,182
163,183
163,184
163,185
163,186
163,187
163,188
163,189
163,190
163,191
163,192
163,193
163,194
163,195
163,196
163,197
163,198
163,199
163,200
163,201
163,202
163,203
163,204
163,205
163,206
163,207
163,208
163,209
163,210
163,211
163,212
163,213
163,214
163,511
163,512
163,513
163,514
163,515
163,516
163,517
163,518
163,519
163,520
163,521
163,522
163,523
163,524
163,525
163,526
163,527
163,528
163,529
163,530
163,531
163,532
163,533
163,534
163,535
163,536
163,537
163,538
163,539
163,540
163,541
163,542
163,543
163,544
163,545
163,546
163,643
163,644
163,645
163,646
163,647
163,648
163,649
163,650
163,651
163,652
163,653
163,654
163,655
163,656
163,657
163,658
163,659
163,660
163,661
163,662
163,663
163,664
163,665
163,666
163,667
163,668
163,669
163,670
163,671
163,672
163,673
163,674
163,675
163,676
164,179
164,180
164,181
164,182
164,183
164,184
164,185
164,186
164,187
164,188
164,189
164,190
164,191
164,192
164,193
164,194
164,195
164,196
164,197
164,198
164,199
164,200
164,201
164,202
164,203
164,204
164,205
164,206
164,207
164,208
164,209
164,210
164,211
164,212
164,213
164,214
164,215
164,216
164,217
164,218
164,219
164,511
164,512
164,513
164,514
164,515
164,516
164,517
164,518
164,519
164,520
164,521
164,522
164,523
164,524
164,525
164,526
164,527
164,528
164,529
164,530
164,531
164,532
164,533
164,534
164,535
164,536
164,537
164,538
164,539
164,540
164,541
164,542
164,543
164,544
164,545
164,546
164,643
164,644
164,645
164,646
164,647
164,648
164,649
164,650
164,651
164,652
164,653
164,654
164,655
164,656
164,657
164,658
164,659
164,660
164,661
164,662
164,663
164,664
164,665
164,666
164,667
164,668
164,669
164,670
164,671
164,672
164,673
164,674
164,675
165,178
165,179
165,180
165,181
165,182
165,183
165,184
165,185
165,186
165,187
165,188
165,189
165,190
165,191
165,192
165,193
165,194
165,195
165,196
165,197
165,198
165,199
165,200
165,201
165,202
165,203
165,204
165,205
165,206
165,207
165,208
165,209
165,210
165,211
165,212
165,213
165,214
165,215
165,216
165,217
165,218
165,219
165,220
165,221
165,222
165,223
165,224
165,225
165,512
165,513
165,514
165,515
165,516
165,517
165,518
165,519
165,520
165,521
165,522
165,523
165,524
165,525
165,526
165,527
165,528
165,529
165,530
165,531
165,532
165,533
165,534
165,535
165,536
165,537
165,538
165,539
165,540
165,541
165,542
165,543
165,544
165,545
165,546
165,642
165,643
165,644
165,645
165,646
165,647
165,648
165,649
165,650
165,651
165,652
165,653
165,654
165,655
165,656
165,657
165,658
165,659
165,660
165,661
165,662
165,663
165,664
165,665
165,666
165,667
165,668
165,669
165,670
165,671
165,672
165,673
165,674
165,675
166,178
166,179
166,180
166,181
166,182
166,183
166,184
166,185
166,186
166,187
166,188
166,189
166,190
166,191
166,192
166,193
166,194
166,195
166,196
166,197
166,198
166,199
166,200
166,201
166,202
166,203
166,204
166,205
166,206
166,207
166,208
166,209
166,210
166,211
166,212
166,213
166,214
166,215
166,216
166,217
166,218
166,219
166,220
166,221
166,222
166,223
166,224
166,225
166,226
166,227
166,228
166,229
166,230
166,512
166,513
166,514
166,515
166,516
166,517
166,518
166,519
166,520
166,521
166,522
166,523
166,524
166,525
166,526
166,527
166,528
166,529
166,530
166,531
166,532
166,533
166,534
166,535
166,536
166,537
166,538
166,539
166,540
166,541
166,542
166,543
166,544
166,545
166,546
166,641
166,642
166,643
166,644
166,645
166,646
166,647
166,648
166,649
166,650
166,651
166,652
166,653
166,654
166,655
166,656
166,657
166,658
166,659
166,660
166,661
166,662
166,663
166,664
166,665
166,666
166,667
166,668
166,669
166,670
166,671
166,672
166,673
166,674
166,675
167,178
167,179
167,180
167,181
167,182
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,190
167,191
167,192
167,193
167,194
167,195
167,196
167,197
167,198
167,199
167,200
167,201
167,202
167,203
167,204
167,205
167,206
167,207
167,208
167,209
167,210
167,211
167,212
167,213
167,214
167,215
167,216
167,217
167,218
167,219
167,220
167,221
167,222
167,223
167,224
167,225
167,226
167,227
167,228
167,229
167,230
167,231
167,232
167,233
167,512
167,513
167,514
167,515
167,516
167,517
167,518
167,519
167,520
167,521
167,522
167,523
167,524
167,525
167,526
167,527
167,528
167,529
167,530
167,531
167,532
167,533
167,534
167,535
167,536
167,537
167,538
167,539
167,540
167,541
167,542
167,543
167,544
167,545
167,546
167,640
167,641
167,642
167,643
167,644
167,645
167,646
167,647
167,648
167,649
167,650
167,651
167,652
167,653
167,654
167,655
167,656
167,657
167,658
167,659
167,660
167,661
167,662
167,663
167,664
167,665
167,666
167,667
167,668
167,669
167,670
167,671
167,672
167,673
167,674
168,178
168,179
168,180
168,181
168,182
168,183
168,184
168,185
168,186
168,187
168,188
168,189
168,190
168,191
168,192
168,193
168,194
168,195
168,196
168,197
168,198
168,199
168,200
168,201
168,202
168,203
168,204
168,205
168,206
168,207
168,208
168,209
168,210
168,211
168,212
168,213
168,214
168,215
168,216
168,217
168,218
168,219
168,220
168,221
168,222
168,223
168,224
168,225
168,226
168,227
168,228
168,229
168,230
168,231
168,232
168,233
168,512
168,513
168,514
168,515
168,516
168,517
168,518
168,519
168,520
168,521
168,522
168,523
168,524
168,525
168,526
168,527
168,528
168,529
168,530
168,531
168,532
168,533
168,534
168,535
168,536
168,537
168,538
168,539
168,540
168,541
168,542
168,543
168,544
168,545
168,546
168,639
168,640
168,641
168,642
168,643
168,644
168,645
168,646
168,647
168,648
168,649
168,650
168,651
168,652
168,653
168,654
168,655
168,656
168,657
168,658
168,659
168,660
168,661
168,662
168,663
168,664
168,665
168,666
168,667
168,668
168,669
168,670
168,671
168,672
168,673
168,674
169,177
169,178
169,179
169,180
169,181
169,182
169,183
169,184
169,185
169,186
169,187
169,188
169,189
169,190
169,191
169,192
169,193
169,194
169,195
169,196
169,197
169,198
169,199
169,200
169,201
169,202
169,203
169,204
169,205
169,206
169,207
169,208
169,209
169,210
169,211
169,212
169,213
169,214
169,215
169,216
169,217
169,218
169,219
169,220
169,221
169,222
169,223
169,224
169,225
169,226
169,227
169,228
169,229
169,230
169,231
169,232
169,233
169,512
169,513
169,514
169,515
169,516
169,517
169,518
169,519
169,520
169,521
169,522
169,523
169,524
169,525
169,526
169,527
169,528
169,529
169,530
169,531
169,532
169,533
169,534
169,535
169,536
169,537
169,538
169,539
169,540
169,541
169,542
169,543
169,544
169,545
169,546
169,639
169,640
169,641
169,642
169,643
169,644
169,645
169,646
169,647
169,648
169,649
169,650
169,651
169,652
169,653
169,654
169,655
169,656
169,657
169,658
169,659
169,660
169,661
169,662
169,663
169,664
169,665
169,666
169,667
169,668
169,669
169,670
169,671
169,672
169,673
169,674
170,177
170,178
170,179
170,180
170,181
170,182
170,183
170,184
170,185
170,186
170,187
170,188
170,189
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,203
170,204
170,205
170,206
170,207
170,208
170,209
170,210
170,211
170,212
170,213
170,214
170,215
170,216
170,217
170,218
170,219
170,220
170,221
170,222
170,223
170,224
170,225
170,226
170,227
170,228
170,229
170,230
170,231
170,232
170,512
170,513
170,514
170,515
170,516
170,517
170,518
170,519
170,520
170,521
170,522
170,523
170,524
170,525
170,526
170,527
170,528
170,529
170,530
170,531
170,532
170,533
170,534
170,535
170,536
170,537
170,538
170,539
170,540
170,541
170,542
170,543
170,544
170,545
170,546
170,638
170,639
170,640
170,641
170,642
170,643
170,644
170,645
170,646
170,647
170,648
170,649
170,650
170,651
170,652
170,653
170,654
170,655
170,656
170,657
170,658
170,659
170,660
170,661
170,662
170,663
170,664
170,665
170,666
170,667
170,668
170,669
170,670
170,671
170,672
170,673
171,177
171,178
171,179
171,180
171,181
171,182
171,183
171,184
171,185
171,186
171,187
171,188
171,189
171,190
171,191
171,192
171,193
171,194
171,195
171,196
171,197
171,198
171,199
171,200
171,201
171,202
171,203
171,204
171,205
171,206
171,207
171,208
171,209
171,210
171,211
171,212
171,213
171,214
171,215
171,216
171,217
171,218
171,219
171,220
171,221
171,222
171,223
171,224
171,225
171,226
171,227
171,228
171,229
171,230
171,231
171,232
171,512
171,513
171,514
171,515
171,516
171,517
171,518
171,519
171,520
171,521
171,522
171,523
171,524
171,525
171,526
171,527
171,528
171,529
171,530
171,531
171,532
171,533
171,534
171,535
171,536
171,537
171,538
171,539
171,540
171,541
171,542
171,543
171,544
171,545
171,546
171,637
171,638
171,639
171,640
171,641
171,642
171,643
171,644
171,645
171,646
171,647
171,648
171,649
171,650
171,651
171,652
171,653
171,654
171,655
171,656
171,657
171,658
171,659
171,660
171,661
171,662
171,663
171,664
171,665
171,666
171,667
171,668
171,669
171,670
171,671
171,672
171,673
172,177
172,178
172,179
172,180
172,181
172,182
172,183
172,184
172,185
172,186
172,187
172,188
172,189
172,190
172,191
172,192
172,193
172,194
172,195
172,196
172,197
172,198
172,199
172,200
172,201
172,202
172,203
172,204
172,205
172,206
172,207
172,208
172,209
172,210
172,211
172,212
172,213
172,214
172,215
172,216
172,217
172,218
172,219
172,220
172,221
172,222
172,223
172,224
172,225
172,226
172,227
172,228
172,229
172,230
172,231
172,232
172,512
172,513
172,514
172,515
172,516
172,517
172,518
172,519
172,520
172,521
172,522
172,523
172,524
172,525
172,526
172,527
172,528
172,529
172,530
172,531
172,532
172,533
172,534
172,535
172,536
172,537
172,538
172,539
172,540
172,541
172,542
172,543
172,544
172,545
172,546
172,636
172,637
172,638
172,639
172,640
172,641
172,642
172,643
172,644
172,645
172,646
172,647
172,648
172,649
172,650
172,651
172,652
172,653
172,654
172,655
172,656
172,657
172,658
172,659
172,660
172,661
172,662
172,663
172,664
172,665
172,666
172,667
172,668
172,669
172,670
172,671
172,672
172,673
173,177
173,178
173,179
173,180
173,181
173,182
173,183
173,184
173,185
173,186
173,187
173,188
173,189
173,190
173,191
173,192
173,193
173,194
173,195
173,196
173,197
173,198
173,199
173,200
173,201
173,202
173,203
173,204
173,205
173,206
173,207
173,208
173,209
173,210
173,211
173,212
173,213
173,214
173,215
173,216
173,217
173,218
173,219
173,220
173,221
173,222
173,223
173,224
173,225
173,226
173,227
173,228
173,229
173,230
173,231
173,232
173,512
173,513
173,514
173,515
173,516
173,517
173,518
173,519
173,520
173,521
173,522
173,523
173,524
173,525
173,526
173,527
173,528
173,529
173,530
173,531
173,532
173,533
173,534
173,535
173,536
173,537
173,538
173,539
173,540
173,541
173,542
173,543
173,544
173,545
173,546
173,635
173,636
173,637
173,638
173,639
173,640
173,641
173,642
173,643
173,644
173,645
173,646
173,647
173,648
173,649
173,650
173,651
173,652
173,653
173,654
173,662
173,663
173,664
173,665
173,666
173,667
173,668
173,669
173,670
173,671
173,672
173,673
174,176
174,177
174,178
174,179
174,180
174,181
174,182
174,183
174,184
174,185
174,186
174,187
174,188
174,189
174,190
174,191
174,192
174,193
174,194
174,195
174,196
174,197
174,198
174,199
174,200
174,201
174,202
174,203
174,204
174,205
174,206
174,207
174,208
174,209
174,210
174,211
174,212
174,213
174,214
174,215
174,216
174,217
174,218
174,219
174,220
174,221
174,222
174,223
174,224
174,225
174,226
174,227
174,228
174,229
174,230
174,231
174,232
174,259
174,260
174,261
174,512
174,513
174,514
174,515
174,516
174,517
174,518
174,519
174,520
174,521
174,522
174,523
174,524
174,525
174,526
174,527
174,528
174,529
174,530
174,531
174,532
174,533
174,534
174,535
174,536
174,537
174,634
174,635
174,636
174,637
174,638
174,639
174,640
174,641
174,642
174,643
174,644
174,645
174,646
174,647
174,648
174,649
174,666
174,667
174,668
174,669
174,670
174,671
174,672
175,176
175,177
175,178
175,179
175,180
175,181
175,182
175,183
175,184
175,185
175,186
175,187
175,188
175,189
175,190
175,191
175,192
175,193
175,194
175,195
175,196
175,197
175,198
175,199
175,200
175,201
175,202
175,203
175,204
175,205
175,206
175,207
175,208
175,209
175,210
175,211
175,212
175,213
175,214
175,215
175,216
175,217
175,218
175,219
175,220
175,221
175,222
175,223
175,224
175,225
175,226
175,227
175,228
175,229
175,230
175,231
175,259
175,260
175,261
175,262
175,263
175,264
175,265
175,266
175,512
175,513
175,514
175,515
175,516
175,517
175,518
175,519
175,520
175,633
175,634
175,635
175,636
175,637
175,638
175,639
175,640
175,641
175,642
175,643
175,644
175,645
175,646
175,647
175,648
175,649
175,670
175,671
175,672
176,176
176,177
176,178
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,186
176,187
176,188
176,189
176,190
176,191
176,192
176,193
176,194
176,195
176,196
176,197
176,198
176,199
176,200
176,201
176,202
176,203
176,204
176,205
176,206
176,207
176,208
176,209
176,210
176,211
176,212
176,213
176,214
176,215
176,216
176,217
176,218
176,219
176,220
176,221
176,222
176,223
176,224
176,225
176,226
176,227
176,228
176,229
176,230
176,231
176,259
176,260
176,261
176,262
176,263
176,264
176,265
176,266
176,267
176,268
176,269
176,270
176,271
176,272
176,632
176,633
176,634
176,635
176,636
176,637
176,638
176,639
176,640
176,641
176,642
176,643
176,644
176,645
176,646
176,647
176,648
177,176
177,177
177,178
177,179
177,180
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,199
177,200
177,201
177,202
177,203
177,204
177,205
177,206
177,207
177,208
177,209
177,210
177,211
177,212
177,213
177,214
177,215
177,216
177,217
177,218
177,219
177,220
177,221
177,222
177,223
177,224
177,225
177,226
177,227
177,228
177,229
177,230
177,231
177,258
177,259
177,260
177,261
177,262
177,263
177,264
177,265
177,266
177,267
177,268
177,269
177,270
177,271
177,272
177,273
177,274
177,275
177,276
177,277
177,631
177,632
177,633
177,634
177,635
177,636
177,637
177,638
177,639
177,640
177,641
177,642
177,643
177,644
177,645
177,646
177,647
177,648
178,176
178,177
178,178
178,179
178,180
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,188
178,189
178,190
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,200
178,201
178,202
178,203
178,204
178,205
178,206
178,207
178,208
178,209
178,210
178,211
178,212
178,213
178,214
178,215
178,216
178,217
178,218
178,219
178,220
178,221
178,222
178,223
178,224
178,225
178,226
178,227
178,228
178,229
178,230
178,231
178,258
178,259
178,260
178,261
178,262
178,263
178,264
178,265
178,266
178,267
178,268
178,269
178,270
178,271
178,272
178,273
178,274
178,275
178,276
178,277
178,278
178,279
178,280
178,281
178,282
178,630
178,631
178,632
178,633
178,634
178,635
178,636
178,637
178,638
178,639
178,640
178,641
178,642
178,643
178,644
178,645
178,646
178,647
179,175
179,176
179,177
179,178
179,179
179,180
179,181
179,182
179,183
179,184
179,185
179,186
179,187
179,188
179,189
179,190
179,191
179,192
179,193
179,194
179,195
179,196
179,197
179,198
179,199
179,200
179,201
179,202
179,203
179,204
179,205
179,206
179,207
179,208
179,209
179,210
179,211
179,212
179,213
179,214
179,215
179,216
179,217
179,218
179,219
179,220
179,221
179,222
179,223
179,224
179,225
179,226
179,227
179,228
179,229
179,230
179,231
179,258
179,259
179,260
179,261
179,262
179,263
179,264
179,265
179,266
179,267
179,268
179,269
179,270
179,271
179,272
179,273
179,274
179,275
179,276
179,277
179,278
179,279
179,280
179,281
179,282
179,283
179,284
179,285
179,286
179,287
179,288
179,630
179,631
179,632
179,633
179,634
179,635
179,636
179,637
179,638
179,639
179,640
179,641
179,642
179,643
179,644
179,645
179,646
179,647
180,175
180,176
180,177
180,178
180,179
180,180
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
180,189
180,190
180,191
180,192
180,193
180,194
180,195
180,196
180,197
180,198
180,199
180,200
180,201
180,202
180,203
180,204
180,205
180,206
180,207
180,208
180,209
180,210
180,211
180,212
180,213
180,214
180,215
180,216
180,217
180,218
180,219
180,220
180,221
180,222
180,223
180,224
180,225
180,226
180,227
180,228
180,229
180,230
180,258
180,259
180,260
180,261
180,262
180,263
180,264
180,265
180,266
180,267
180,268
180,269
180,270
180,271
180,272
180,273
180,274
180,275
180,276
180,277
180,278
180,279
180,280
180,281
180,282
180,283
180,284
180,285
180,286
180,287
180,288
180,289
180,290
180,291
180,292
180,293
180,629
180,630
180,631
180,632
180,633
180,634
180,635
180,636
180,637
180,638
180,639
180,640
180,641
180,642
180,643
180,644
180,645
180,646
181,175
181,176
181,177
181,178
181,179
181,180
181,181
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
181,195
181,196
181,197
181,198
181,199
181,200
181,201
181,202
181,203
181,204
181,205
181,206
181,207
181,208
181,209
181,210
181,211
181,212
181,213
181,214
181,215
181,216
181,217
181,218
181,219
181,220
181,221
181,222
181,223
181,224
181,225
181,226
181,227
181,228
181,229
181,230
181,258
181,259
181,260
181,261
181,262
181,263
181,264
181,265
181,266
181,267
181,268
181,269
181,270
181,271
181,272
181,273
181,274
181,275
181,276
181,277
181,278
181,279
181,280
181,281
181,282
181,283
181,284
181,285
181,286
181,287
181,288
181,289
181,290
181,291
181,292
181,293
181,294
181,295
181,296
181,297
181,298
181,628
181,629
181,630
181,631
181,632
181,633
181,634
181,635
181,636
181,637
181,638
181,639
181,640
181,641
181,642
181,643
181,644
181,645
181,646
181,647
182,175
182,176
182,177
182,178
182,179
182,180
182,181
182,182
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
182,201
182,202
182,203
182,204
182,205
182,206
182,207
182,208
182,209
182,210
182,211
182,212
182,213
182,214
182,215
182,216
182,217
182,218
182,219
182,220
182,221
182,222
182,223
182,224
182,225
182,226
182,227
182,228
182,229
182,230
182,257
182,258
182,259
182,260
182,261
182,262
182,263
182,264
182,265
182,266
182,267
182,268
182,269
182,270
182,271
182,272
182,273
182,274
182,275
182,276
182,277
182,278
182,279
182,280
182,281
182,282
182,283
182,284
182,285
182,286
182,287
182,288
182,289
182,290
182,291
182,292
182,293
182,294
182,295
182,296
182,297
182,298
182,299
182,300
182,301
182,302
182,303
182,304
182,627
182,628
182,629
182,630
182,631
182,632
182,633
182,634
182,635
182,636
182,637
182,638
182,639
182,640
182,641
182,642
182,643
182,644
182,645
182,646
182,647
183,174
183,175
183,176
183,177
183,178
183,179
183,180
183,181
183,182
183,183
183,184
183,185
183,186
183,187
183,188
183,189
183,190
183,191
183,192
183,193
183,194
183,195
183,196
183,197
183,198
183,199
183,200
183,201
183,202
183,203
183,204
183,205
183,206
183,207
183,208
183,209
183,210
183,211
183,212
183,213
183,214
183,215
183,216
183,217
183,218
183,219
183,220
183,221
183,222
183,223
183,224
183,225
183,226
183,227
183,228
183,229
183,230
183,257
183,258
183,259
183,260
183,261
183,262
183,263
183,264
183,265
183,266
183,267
183,268
183,269
183,270
183,271
183,272
183,273
183,274
183,275
183,276
183,277
183,278
183,279
183,280
183,281
183,282
183,283
183,284
183,285
183,286
183,287
183,288
183,289
183,290
183,291
183,292
183,293
183,294
183,295
183,296
183,297
183,298
183,299
183,300
183,301
183,302
183,303
183,304
183,305
183,306
183,307
183,308
183,309
183,626
183,627
183,628
183,629
183,630
183,631
183,632
183,633
183,634
183,635
183,636
183,637
183,638
183,639
183,640
183,641
183,642
183,643
183,644
183,645
183,646
183,647
183,648
184,174
184,175
184,176
184,177
184,178
184,179
184,180
184,181
184,182
184,183
184,184
184,185
184,186
184,187
184,188
184,189
184,190
184,191
184,192
184,193
184,194
184,195
184,196
184,197
184,198
184,199
184,200
184,201
184,202
184,203
184,204
184,205
184,206
184,207
184,208
184,209
184,210
184,211
184,212
184,213
184,214
184,215
184,216
184,217
184,218
184,219
184,220
184,221
184,222
184,223
184,224
184,225
184,226
184,227
184,228
184,229
184,230
184,257
184,258
184,259
184,260
184,261
184,262
184,263
184,264
184,265
184,266
184,267
184,268
184,269
184,270
184,271
184,272
184,273
184,274
184,275
184,276
184,277
184,278
184,279
184,280
184,281
184,282
184,283
184,284
184,285
184,286
184,287
184,288
184,289
184,290
184,291
184,292
184,293
184,294
184,295
184,296
184,297
184,298
184,299
184,300
184,301
184,302
184,303
184,304
184,305
184,306
184,307
184,308
184,309
184,310
184,311
184,312
184,625
184,626
184,627
184,628
184,629
184,630
184,631
184,632
184,633
184,634
184,635
184,636
184,637
184,638
184,639
184,640
184,641
184,642
184,643
184,644
184,645
184,646
184,647
184,648
185,174
185,175
185,176
185,177
185,178
185,179
185,180
185,181
185,182
185,183
185,184
185,185
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
185,196
185,197
185,198
185,199
185,200
185,201
185,202
185,203
185,204
185,205
185,206
185,207
185,208
185,209
185,210
185,211
185,212
185,213
185,214
185,215
185,216
185,217
185,218
185,219
185,220
185,221
185,222
185,223
185,224
185,225
185,226
185,227
185,228
185,229
185,257
185,258
185,259
185,260
185,261
185,262
185,263
185,264
185,265
185,266
185,267
185,268
185,269
185,270
185,271
185,272
185,273
185,274
185,275
185,276
185,277
185,278
185,279
185,280
185,281
185,282
185,283
185,284
185,285
185,286
185,287
185,288
185,289
185,290
185,291
185,292
185,293
185,294
185,295
185,296
185,297
185,298
185,299
185,300
185,301
185,302
185,303
185,304
185,305
185,306
185,307
185,308
185,309
185,310
185,311
185,312
185,624
185,625
185,626
185,627
185,628
185,629
185,630
185,631
185,632
185,633
185,634
185,635
185,636
185,637
185,638
185,639
185,640
185,641
185,642
185,643
185,644
185,645
185,646
185,647
185,648
185,649
186,174
186,175
186,176
186,177
186,178
186,179
186,180
186,181
186,182
186,183
186,184
186,185
186,186
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,206
186,207
186,208
186,209
186,210
186,211
186,212
186,213
186,214
186,215
186,216
186,217
186,218
186,219
186,220
186,221
186,222
186,223
186,224
186,225
186,226
186,227
186,228
186,229
186,257
186,258
186,259
186,260
186,261
186,262
186,263
186,264
186,265
186,266
186,267
186,268
186,269
186,270
186,271
186,272
186,273
186,274
186,275
186,276
186,277
186,278
186,279
186,280
186,281
186,282
186,283
186,284
186,285
186,286
186,287
186,288
186,289
186,290
186,291
186,292
186,293
186,294
186,295
186,296
186,297
186,298
186,299
186,300
186,301
186,302
186,303
186,304
186,305
186,306
186,307
186,308
186,309
186,310
186,311
186,312
186,623
186,624
186,625
186,626
186,627
186,628
186,629
186,630
186,631
186,632
186,633
186,634
186,635
186,636
186,637
186,638
186,639
186,640
186,641
186,642
186,643
186,644
186,645
186,646
186,647
186,648
186,649
187,174
187,175
187,176
187,177
187,178
187,179
187,180
187,181
187,182
187,183
187,184
187,185
187,186
187,187
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
187,196
187,197
187,198
187,199
187,200
187,201
187,202
187,203
187,204
187,205
187,206
187,207
187,208
187,209
187,210
187,211
187,212
187,213
187,214
187,215
187,216
187,217
187,218
187,219
187,220
187,221
187,222
187,223
187,224
187,225
187,226
187,227
187,228
187,229
187,256
187,257
187,258
187,259
187,260
187,261
187,262
187,263
187,264
187,265
187,266
187,267
187,268
187,269
187,270
187,271
187,272
187,273
187,274
187,275
187,276
187,277
187,278
187,279
187,280
187,281
187,282
187,283
187,284
187,285
187,286
187,287
187,288
187,289
187,290
187,291
187,292
187,293
187,294
187,295
187,296
187,297
187,298
187,299
187,300
187,301
187,302
187,303
187,304
187,305
187,306
187,307
187,308
187,309
187,310
187,311
187,622
187,623
187,624
187,625
187,626
187,627
187,628
187,629
187,630
187,631
187,632
187,633
187,634
187,635
187,636
187,637
187,638
187,639
187,640
187,641
187,642
187,643
187,644
187,645
187,646
187,647
187,648
187,649
187,650
188,173
188,174
188,175
188,176
188,177
188,178
188,179
188,180
188,181
188,182
188,183
188,184
188,185
188,186
188,187
188,188
188,189
188,190
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,201
188,202
188,203
188,204
188,205
188,206
188,207
188,208
188,209
188,210
188,211
188,212
188,213
188,214
188,215
188,216
188,217
188,218
188,219
188,220
188,221
188,222
188,223
188,224
188,225
188,226
188,227
188,228
188,229
188,256
188,257
188,258
188,259
188,260
188,261
188,262
188,263
188,264
188,265
188,266
188,267
188,268
188,269
188,270
188,271
188,272
188,273
188,274
188,275
188,276
188,277
188,278
188,279
188,280
188,281
188,282
188,283
188,284
188,285
188,286
188,287
188,288
188,289
188,290
188,291
188,292
188,293
188,294
188,295
188,296
188,297
188,298
188,299
188,300
188,301
188,302
188,303
188,304
188,305
188,306
188,307
188,308
188,309
188,310
188,311
188,621
188,622
188,623
188,624
188,625
188,626
188,627
188,628
188,629
188,630
188,631
188,632
188,633
188,634
188,635
188,636
188,637
188,638
188,639
188,640
188,641
188,642
188,643
188,644
188,645
188,646
188,647
188,648
188,649
188,650
188,651
189,173
189,174
189,175
189,176
189,177
189,178
189,179
189,180
189,181
189,182
189,183
189,184
189,185
189,186
189,187
189,188
189,189
189,190
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
189,199
189,200
189,201
189,202
189,203
189,204
189,205
189,206
189,207
189,208
189,209
189,210
189,211
189,212
